"name","pos","team","position_rank","overall_rank","pass_att","pass_comp","pass_yds","pass_tds","pass_int","rush_att","rush_yds","rush_tds","rec","rec_yds","rec_tds","two_pts","fumbles","season","return_tds","analyst_id","pts","player_id","pass_comp_pct","pass_inc","games","sacks","pass40","rush1st","rush40","rec1st","pass300","pass350","pass400","reg_tds","rec40","return_yds","rush100","rush150","rush200","fg","fg_att","xp","fg_miss","fg0019","fg2029","fg3039","fg4049","fg50","fg0039","rec100","rec150","rec200","dst_int","dst_fumblrec","dst_sack","dst_td","dst_safety","dst_pts_allow","dst_blk","dst_ret_td"
"Shonn Greene","RB","NYJ",21,69,NA,NA,NA,NA,NA,267.7,1133.7,6.3,18,133,0.3,NA,1.7,2012,NA,-1,162.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stevan Ridley","RB","NE",22,71,NA,NA,NA,NA,NA,203.7,925.7,8.3,23,172,0.7,NA,0.3,2012,NA,-1,163.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brandon Lloyd","WR","NE",18,72,NA,NA,NA,NA,NA,NA,NA,NA,64,1062,7.3,NA,0,2012,NA,-1,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tim Tebow","QB","NYJ",32,73,126.3,68.3,861.7,8,4,84.7,453.7,6,NA,NA,NA,NA,0,2012,NA,-1,155.838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Donald Brown","RB","IND",23,74,NA,NA,NA,NA,NA,208,896.7,5.7,37.3,249.7,1.3,NA,0.7,2012,NA,-1,155.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eric Decker","WR","DEN",19,75,NA,NA,NA,NA,NA,NA,NA,NA,77.7,1000,8,NA,0.3,2012,NA,-1,147.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Willis McGahee","RB","DEN",24,76,NA,NA,NA,NA,NA,212.7,959.7,8.3,18.3,103,0.3,NA,1.7,2012,NA,-1,154.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antonio Brown","WR","PIT",20,77,NA,NA,NA,NA,NA,NA,NA,NA,70.3,1105,5.7,NA,0.7,2012,NA,-1,143.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DeSean Jackson","WR","PHI",21,78,NA,NA,NA,NA,NA,NA,NA,NA,62.3,1051.3,5.3,NA,0.7,2012,NA,-1,135.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Reggie Bush","RB","MIA",25,79,NA,NA,NA,NA,NA,181.3,817.7,4.3,46.7,347.7,2,NA,1.3,2012,NA,-1,151.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Steve Johnson","WR","BUF",22,80,NA,NA,NA,NA,NA,NA,NA,NA,80.7,1054,7,NA,1,2012,NA,-1,145.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mike Wallace","WR","PIT",23,81,NA,NA,NA,NA,NA,NA,NA,NA,65,1095.3,6,NA,1,2012,NA,-1,143.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Torrey Smith","WR","BAL",24,82,NA,NA,NA,NA,NA,NA,NA,NA,67.7,1029,7,NA,1.3,2012,NA,-1,142.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vincent Jackson","WR","TB",25,83,NA,NA,NA,NA,NA,NA,NA,NA,67,1062.3,6.3,NA,1,2012,NA,-1,142.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peyton Hillis","RB","KC",26,84,NA,NA,NA,NA,NA,183,779.7,7.7,30,196,1.7,NA,2,2012,NA,-1,149.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dwayne Bowe","WR","KC",26,85,NA,NA,NA,NA,NA,NA,NA,NA,72.3,1097.3,5.7,NA,1,2012,NA,-1,141.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Miles Austin","WR","DAL",27,86,NA,NA,NA,NA,NA,NA,NA,NA,71.7,1009.7,6.3,NA,0.7,2012,NA,-1,137.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Reggie Wayne","WR","IND",28,87,NA,NA,NA,NA,NA,NA,NA,NA,75,970,6.7,NA,0,2012,NA,-1,137.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antonio Gates","TE","SD",2,88,NA,NA,NA,NA,NA,NA,NA,NA,67.7,883.3,8,NA,0,2012,NA,-1,136.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cedric Benson","RB","GB",27,89,NA,NA,NA,NA,NA,206.3,890.3,6.7,19,148.7,0.3,NA,1,2012,NA,-1,143.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pierre Garcon","WR","WAS",29,90,NA,NA,NA,NA,NA,NA,NA,NA,64.7,997.3,6.3,NA,1,2012,NA,-1,135.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DeAngelo Williams","RB","CAR",28,91,NA,NA,NA,NA,NA,184,863.7,6.3,22.3,168,0.7,NA,0.7,2012,NA,-1,143.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Titus Young","WR","DET",30,92,NA,NA,NA,NA,NA,NA,NA,NA,61.7,923.3,7,NA,0,2012,NA,-1,134.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kevin Smith","RB","DET",29,93,NA,NA,NA,NA,NA,168,779.7,5.7,30.3,251,1.3,NA,1.3,2012,NA,-1,142.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Hernandez","TE","NE",3,94,NA,NA,NA,NA,NA,NA,NA,NA,65,814,8,NA,0,2012,NA,-1,129.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Isaac Redman","RB","PIT",30,94,NA,NA,NA,NA,NA,197.3,846.7,5.7,24.7,182.7,0.7,NA,0.3,2012,NA,-1,140.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Robert Meachem","WR","SD",31,96,NA,NA,NA,NA,NA,NA,NA,NA,57.3,948.3,6.3,NA,0.7,2012,NA,-1,131.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Darrius Heyward-Bey","WR","OAK",32,97,NA,NA,NA,NA,NA,NA,NA,NA,67,963.7,6,NA,1.3,2012,NA,-1,129.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mikel Leshoure","RB","DET",31,97,NA,NA,NA,NA,NA,172,791.3,7.7,15.3,113,0.3,NA,0.3,2012,NA,-1,137.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kenny Britt","WR","TEN",33,99,NA,NA,NA,NA,NA,NA,NA,NA,60,918,6.7,NA,0.7,2012,NA,-1,130.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan Williams","RB","ARI",32,100,NA,NA,NA,NA,NA,176.3,785.7,6,26.3,189,1,NA,1.3,2012,NA,-1,136.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Justin Blackmon","WR","JAC",34,101,NA,NA,NA,NA,NA,NA,NA,NA,64.3,938.3,6.3,NA,1.3,2012,NA,-1,129.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jonathan Stewart","RB","CAR",33,102,NA,NA,NA,NA,NA,165.3,743,5,31.7,247,1.3,NA,1.3,2012,NA,-1,134.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greg Little","WR","CLE",35,103,NA,NA,NA,NA,NA,NA,NA,NA,67,873,6.7,NA,0.7,2012,NA,-1,126.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vernon Davis","TE","SF",4,104,NA,NA,NA,NA,NA,NA,NA,NA,62.3,803,7.3,NA,0,2012,NA,-1,124.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nate Washington","WR","TEN",36,105,NA,NA,NA,NA,NA,NA,NA,NA,62.3,894.7,6,NA,0.3,2012,NA,-1,124.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lance Moore","WR","NO",37,106,NA,NA,NA,NA,NA,NA,NA,NA,62.7,804.3,7.3,NA,0.3,2012,NA,-1,123.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anquan Boldin","WR","BAL",38,107,NA,NA,NA,NA,NA,NA,NA,NA,66.3,905.3,5.7,NA,0.3,2012,NA,-1,124.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Malcom Floyd","WR","SD",39,108,NA,NA,NA,NA,NA,NA,NA,NA,56.3,883.7,5.7,NA,0.3,2012,NA,-1,121.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jermichael Finley","TE","GB",5,109,NA,NA,NA,NA,NA,NA,NA,NA,58,757,7.7,NA,0.3,2012,NA,-1,121.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jason Witten","TE","DAL",6,110,NA,NA,NA,NA,NA,NA,NA,NA,73.7,875.3,5.3,NA,0.7,2012,NA,-1,117.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Denarius Moore","WR","OAK",40,111,NA,NA,NA,NA,NA,NA,NA,NA,50,806.3,5,NA,1.3,2012,NA,-1,108.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Beanie Wells","RB","ARI",34,112,NA,NA,NA,NA,NA,180.3,798.7,5.7,16.7,108,0.3,NA,2,2012,NA,-1,122.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mark Ingram","RB","NO",35,113,NA,NA,NA,NA,NA,148,664.3,7.3,14,95.3,0.3,NA,1,2012,NA,-1,119.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Santonio Holmes","WR","NYJ",41,113,NA,NA,NA,NA,NA,NA,NA,NA,60,789.3,6,NA,0.7,2012,NA,-1,113.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michael Bush","RB","CHI",36,115,NA,NA,NA,NA,NA,136,608.3,6.7,21.7,163.3,0.7,NA,1,2012,NA,-1,119.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rashad Jennings","RB","JAC",37,116,NA,NA,NA,NA,NA,142,658.3,4.3,30.7,217.3,1,NA,0.3,2012,NA,-1,118.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sidney Rice","WR","SEA",42,116,NA,NA,NA,NA,NA,NA,NA,NA,59.3,800.3,5.3,NA,0.3,2012,NA,-1,111.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michael Crabtree","WR","SF",43,118,NA,NA,NA,NA,NA,NA,NA,NA,66.3,853,4.3,NA,0,2012,NA,-1,111.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brandon Pettigrew","TE","DET",8,119,NA,NA,NA,NA,NA,NA,NA,NA,67.3,735.3,6.3,NA,0.3,2012,NA,-1,110.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fred Davis","TE","WAS",7,119,NA,NA,NA,NA,NA,NA,NA,NA,59,791.7,5.3,NA,0.3,2012,NA,-1,110.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kendall Wright","WR","TEN",44,121,NA,NA,NA,NA,NA,NA,NA,NA,44,733,5.7,NA,0.3,2012,NA,-1,106.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Randy Moss","WR","SF",45,122,NA,NA,NA,NA,NA,NA,NA,NA,47,736.3,6,NA,0.3,2012,NA,-1,109.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brandon LaFell","WR","CAR",46,123,NA,NA,NA,NA,NA,NA,NA,NA,52.3,772,5.7,NA,1,2012,NA,-1,109.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C.J. Spiller","RB","BUF",38,124,NA,NA,NA,NA,NA,136,641.7,2.7,36.7,257.3,1.7,NA,0.3,2012,NA,-1,115.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"David Wilson","RB","NYG",39,124,NA,NA,NA,NA,NA,149.7,640.7,3.7,27,210.7,1.7,NA,1.3,2012,NA,-1,114.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Toby Gerhart","RB","MIN",40,126,NA,NA,NA,NA,NA,146.7,640,5.3,26.3,171.7,0.7,NA,1,2012,NA,-1,115.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Laurent Robinson","WR","JAC",47,127,NA,NA,NA,NA,NA,NA,NA,NA,55,765.3,5.3,NA,0.3,2012,NA,-1,107.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tony Gonzalez","TE","ATL",9,127,NA,NA,NA,NA,NA,NA,NA,NA,61.3,695,6.3,NA,0.3,2012,NA,-1,106.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mike Williams","WR","TB",48,129,NA,NA,NA,NA,NA,NA,NA,NA,61.7,784,5,NA,1,2012,NA,-1,106.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jermaine Gresham","TE","CIN",10,130,NA,NA,NA,NA,NA,NA,NA,NA,64,695,6.3,NA,0.7,2012,NA,-1,105.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ben Tate","RB","HOU",41,131,NA,NA,NA,NA,NA,148,742.3,4.7,11.7,99.7,0,NA,0.3,2012,NA,-1,111.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alfred Morris","RB","WAS",42,132,NA,NA,NA,NA,NA,161.7,724,4.3,18,124,0.3,NA,0.3,2012,NA,-1,111.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Randall Cobb","WR","GB",49,133,NA,NA,NA,NA,NA,NA,NA,NA,43.3,694.3,5.3,NA,1,2012,NA,-1,99.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Danny Amendola","WR","STL",50,134,NA,NA,NA,NA,NA,NA,NA,NA,66,755,4.3,NA,0.7,2012,NA,-1,99.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greg Olsen","TE","CAR",11,135,NA,NA,NA,NA,NA,NA,NA,NA,56,664.7,5.7,NA,0,2012,NA,-1,100.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jacob Tamme","TE","DEN",12,136,NA,NA,NA,NA,NA,NA,NA,NA,51.7,645.7,6,NA,0,2012,NA,-1,100.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jerome Simpson","WR","MIN",51,137,NA,NA,NA,NA,NA,NA,NA,NA,48,674.3,5.7,NA,0.7,2012,NA,-1,100.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jon Baldwin","WR","KC",52,137,NA,NA,NA,NA,NA,NA,NA,NA,47.7,707,5.3,NA,1,2012,NA,-1,100.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LeGarrette Blount","RB","TB",43,137,NA,NA,NA,NA,NA,152.3,671,5.7,11.3,73.3,0,NA,1.7,2012,NA,-1,105.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Owen Daniels","TE","HOU",13,137,NA,NA,NA,NA,NA,NA,NA,NA,54.7,675,5.7,NA,0.7,2012,NA,-1,100.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
