"playerId","passAtt","passComp","passYds","passTds","passInt","passCompPct","rushAtt","rushYds","rushTds","fumbles","passInc","analyst","player","position","games","sacks","pass40","rush1st","rush40","rec1st","returnTds","twoPts","pass300","pass350","pass400","regTds","season"
2532970,0,0,0,0,0,NA,0,0,0,NA,0,4,"Brandon Weeden","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2532975,514.6,330.7,4045.1,26.1,11.3,64.263505635445,81.5,418.9,2.5,NA,183.9,4,"Russell Wilson","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2533031,526.2,323,3807.4,27.5,13.9,61.3835043709616,57.8,275.2,1.6,NA,203.2,4,"Andrew Luck","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2534870,0,0,0,0,0,NA,0,0,0,NA,0,4,"Alex Tanney","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2534889,0,0,0,0,0,NA,0,0,0,NA,0,4,"Matt Simms","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2536006,0,0,0,0,0,NA,0,0,0,NA,0,4,"Matt Blanchard","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2539287,40.4,24.3,269.3,1.9,1.7,60.1485148514852,2.6,8,0.1,NA,16.1,4,"Landry Jones","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2540173,0,0,0,0,0,NA,0,0,0,NA,0,4,"Tyler Bray","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2540263,0,0,0,0,0,NA,0,0,0,NA,0,4,"Sean Renfree","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2541185,0,0,0,0,0,NA,0,0,0,NA,0,4,"Ryan Griffin","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2543462,0,0,0,0,0,NA,0,0,0,NA,0,4,"Johnny Manziel","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2543465,19.5,12.6,141.2,0.7,0.4,64.6153846153846,2.2,10.8,0.1,NA,6.9,4,"Teddy Bridgewater","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2543477,407.3,241.6,2726.6,14.3,10.3,59.317456420329,43,246.3,1.2,NA,165.7,4,"Blake Bortles","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2543497,5.5,3.3,37.1,0.2,0.2,60,0.2,0.7,0,NA,2.2,4,"AJ McCarron","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2543499,589.3,361.3,4093.9,26.7,9.5,61.3100288477855,36.2,101.3,0.9,NA,228,4,"Derek Carr","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2543587,0,0,0,0,0,NA,0,0,0,NA,0,4,"Aaron Murray","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2543640,221.5,133.3,1594.4,7.6,4.7,60.1805869074492,15.2,45.4,0.5,NA,88.2,4,"Tom Savage","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2543801,5.9,3.5,39.8,0.3,0.2,59.3220338983051,0.2,0.8,0,NA,2.4,4,"Jimmy Garoppolo","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2550376,0.4,0.2,2.6,0,0,50,0,0,0,NA,0.2,4,"Stephen Morris","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2552033,579.6,356.9,4235.3,28,15.8,61.5769496204279,49.7,212.9,1.9,NA,222.7,4,"Jameis Winston","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2552369,41,24.5,254.4,0.9,1.5,59.7560975609756,2.1,8.3,0.1,NA,16.5,4,"Bryce Petty","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2552371,0,0,0,0,0,NA,0,0,0,NA,0,4,"Garrett Grayson","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2552466,492.5,304.5,3605.1,27,11.1,61.8274111675127,63.2,324.7,1.9,NA,188,4,"Marcus Mariota","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2552588,6.1,3.7,41.2,0.4,0.2,60.655737704918,0.2,0.8,0,NA,2.4,4,"Brett Hundley","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2553457,444.8,271.2,3115.5,15.6,9.6,60.9712230215827,23.4,55.2,0.4,NA,173.6,4,"Trevor Siemian","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2553656,0,0,0,0,0,NA,0,0,0,NA,0,4,"Taylor Heinicke","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Chad Henne","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Matt Ryan","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Joe Flacco","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
79858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Mark Sanchez","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
79860,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Matthew Stafford","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
81284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Chase Daniel","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
81294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Brian Hoyer","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
497095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Sam Bradford","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
497123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Colt McCoy","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
497135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Tim Tebow","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2495143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Andy Dalton","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2495186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Colin Kaepernick","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2495240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Tyrod Taylor","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2495425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Scott Tolzien","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2495441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Blaine Gabbert","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2495443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Ryan Mallett","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2495455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Cam Newton","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2495748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Drew Stanton","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2495824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Jay Cutler","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2504211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Tom Brady","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2504775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Drew Brees","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2504833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Shaun Hill","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2505076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Josh McCown","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2505245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Carson Palmer","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2505354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Tony Romo","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2505982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Matt Schaub","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2505996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Eli Manning","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2506053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Luke McCown","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2506109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Ben Roethlisberger","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2506121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Philip Rivers","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2506340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Alex Smith","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2506363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Aaron Rodgers","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2506546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Derek Anderson","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2506562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Matt Cassel","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2506581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Ryan Fitzpatrick","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2506895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Kellen Clemens","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2507282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Matt Moore","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2508123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"T.J. Yates","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2532820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Kirk Cousins","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2532842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Nick Foles","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2532888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Case Keenum","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2532917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Kellen Moore","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2532956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Ryan Tannehill","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2532970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Brandon Weeden","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2532975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Russell Wilson","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2533031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Andrew Luck","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2533033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Robert Griffin","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2533436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Brock Osweiler","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2539228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"E.J. Manuel","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2539275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Mike Glennon","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2539287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Landry Jones","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2539308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Matt Barkley","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2539335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Geno Smith","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2539961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Ryan Nassib","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2540173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Tyler Bray","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2542065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Matt McGloin","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2543465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Teddy Bridgewater","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2543477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Blake Bortles","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2543497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"AJ McCarron","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2543499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Derek Carr","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2543587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Aaron Murray","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2543605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Zach Mettenberger","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2543640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Tom Savage","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2543801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Jimmy Garoppolo","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2550252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Connor Shaw","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2550376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Stephen Morris","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2552033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Jameis Winston","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2552369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Bryce Petty","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2552371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Garrett Grayson","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2552466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Marcus Mariota","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2552588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Brett Hundley","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2553457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Trevor Siemian","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
252,0,0,0,0,0,NA,0,0,0,0,0,6,"Chad Henne","QB",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2015
310,581,381,4453,29,14,65.5765920826162,70,0,38,0,200,6,"Matt Ryan","QB",NA,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,2015
382,611,378,4304,27,16,61.8657937806874,23,0,34,0,233,6,"Joe Flacco","QB",NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,2015
79860,631,392,4486,26,16,62.1236133122028,90,0,46,0,239,6,"Matthew Stafford","QB",NA,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,2015
497123,0,0,0,0,0,NA,0,0,0,0,0,6,"Colt McCoy","QB",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2015
1037347,0,0,0,0,0,NA,0,0,0,0,0,6,"Joe Webb","QB",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2015
2495143,496,313,3829,24,11,63.1048387096774,148,1,32,0,183,6,"Andy Dalton","QB",NA,NA,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,2015
2495186,330,205,2453,15,9,62.1212121212121,68,442,3,1,125,6,"Colin Kaepernick","QB",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2015
2495240,411,262,3103,18,10,63.7469586374696,552,4,31,0,149,6,"Tyrod Taylor","QB",NA,NA,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,2015
2495441,165,101,1202,7,5,61.2121212121212,17,102,1,0,64,6,"Blaine Gabbert","QB",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2015
2495443,0,0,0,0,0,NA,0,0,0,0,0,6,"Ryan Mallett","QB",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2015
2495455,468,289,3757,24,12,61.7521367521368,597,4,34,0,179,6,"Cam Newton","QB",NA,NA,NA,NA,NA,NA,NA,113,NA,NA,NA,NA,2015
2495748,34,22,286,2,1,64.7058823529412,2,4,0,0,12,6,"Drew Stanton","QB",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2015
2495824,173,104,1245,7,5,60.1156069364162,10,44,0,0,69,6,"Jay Cutler","QB",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2015
2495838,0,0,0,0,0,NA,0,0,0,0,0,6,"Bruce Gradkowski","QB",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2015
2504211,442,288,3454,23,8,65.158371040724,31,0,29,0,154,6,"Tom Brady","QB",NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,2015
2504775,660,422,4989,32,17,63.9393939393939,10,0,38,0,238,6,"Drew Brees","QB",NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,2015
2504833,0,0,0,0,0,NA,0,0,0,0,0,6,"Shaun Hill","QB",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2015
2505076,197,115,1353,8,5,58.3756345177665,7,27,0,0,82,6,"Josh McCown","QB",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2015
2505245,526,337,4256,29,14,64.0684410646388,5,0,32,0,189,6,"Carson Palmer","QB",NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,2015
2505354,0,0,0,0,0,NA,0,0,0,0,0,6,"Tony Romo","QB",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2015
2505996,609,374,4510,28,15,61.4121510673235,45,0,40,0,235,6,"Eli Manning","QB",NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,2015
2506053,0,0,0,0,0,NA,0,0,0,0,0,6,"Luke McCown","QB",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2015
2506109,530,342,4165,28,13,64.5283018867924,19,0,32,0,188,6,"Ben Roethlisberger","QB",NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,2015
2506340,466,296,3446,22,12,63.519313304721,428,3,37,0,170,6,"Alex Smith","QB",NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,2015
2506363,594,370,4252,26,12,62.2895622895623,240,2,43,0,224,6,"Aaron Rodgers","QB",NA,NA,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,2015
2506481,0,0,0,0,0,NA,0,0,0,0,0,6,"Dan Orlovsky","QB",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2015
2506546,0,0,0,0,0,NA,0,0,0,0,0,6,"Derek Anderson","QB",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2015
2506581,482,285,3371,19,15,59.1286307053942,245,2,29,0,197,6,"Ryan Fitzpatrick","QB",NA,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,2015
2507282,111,66,762,4,3,59.4594594594595,9,22,0,0,45,6,"Matt Moore","QB",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2015
2532820,584,385,4305,27,14,65.9246575342466,26,0,36,0,199,6,"Kirk Cousins","QB",NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,2015
2532917,0,0,0,0,0,NA,0,0,0,0,0,6,"Kellen Moore","QB",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2015
2532956,477,297,3496,22,13,62.2641509433962,158,1,33,0,180,6,"Ryan Tannehill","QB",NA,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,2015
2532970,0,0,0,0,0,NA,0,0,0,0,0,6,"Brandon Weeden","QB",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2015
2532975,453,301,3734,26,9,66.4459161147903,598,5,35,0,152,6,"Russell Wilson","QB",NA,NA,NA,NA,NA,NA,NA,105,NA,NA,NA,NA,2015
2533031,529,336,3970,25,12,63.5160680529301,298,2,36,0,193,6,"Andrew Luck","QB",NA,NA,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,2015
2534870,0,0,0,0,0,NA,0,0,0,0,0,6,"Alex Tanney","QB",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2015
2534889,0,0,0,0,0,NA,0,0,0,0,0,6,"Matt Simms","QB",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2015
2536006,0,0,0,0,0,NA,0,0,0,0,0,6,"Matt Blanchard","QB",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2015
2539275,0,0,0,0,0,NA,0,0,0,0,0,6,"Mike Glennon","QB",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2015
2539287,80,44,511,3,2,55,2,2,0,0,36,6,"Landry Jones","QB",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2015
2539335,0,0,0,0,0,NA,0,0,0,0,0,6,"Geno Smith","QB",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2015
2539961,0,0,0,0,0,NA,0,0,0,0,0,6,"Ryan Nassib","QB",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2015
2540173,0,0,0,0,0,NA,0,0,0,0,0,6,"Tyler Bray","QB",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2015
2541185,0,0,0,0,0,NA,0,0,0,0,0,6,"Ryan Griffin","QB",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2015
2542065,38,20,220,1,1,52.6315789473684,2,3,0,0,18,6,"Matt McGloin","QB",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2015
2543462,0,0,0,0,0,NA,0,0,0,0,0,6,"Johnny Manziel","QB",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2015
2543465,0,0,0,0,0,NA,0,0,0,0,0,6,"Teddy Bridgewater","QB",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2015
2543477,568,339,4044,23,16,59.6830985915493,323,2,42,0,229,6,"Blake Bortles","QB",NA,NA,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,2015
2543497,0,0,0,0,0,NA,0,0,0,0,0,6,"AJ McCarron","QB",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2015
2543499,562,354,4138,26,12,62.9893238434164,115,1,35,0,208,6,"Derek Carr","QB",NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,2015
2543640,68,40,481,3,2,58.8235294117647,5,7,0,0,28,6,"Tom Savage","QB",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2015
2543751,0,0,0,0,0,NA,0,0,0,0,0,6,"David Fales","QB",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2015
2543801,114,64,767,4,4,56.140350877193,7,16,0,0,50,6,"Jimmy Garoppolo","QB",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2015
2549982,0,0,0,0,0,NA,0,0,0,0,0,6,"Garrett Gilbert","QB",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2015
2550376,0,0,0,0,0,NA,0,0,0,0,0,6,"Stephen Morris","QB",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2015
2552033,521,322,3897,24,14,61.8042226487524,237,1,34,0,199,6,"Jameis Winston","QB",NA,NA,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,2015
2552369,119,68,798,4,4,57.1428571428571,4,5,0,0,51,6,"Bryce Petty","QB",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2015
2552371,0,0,0,0,0,NA,0,0,0,0,0,6,"Garrett Grayson","QB",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2015
2552466,497,317,3629,22,12,63.7826961770624,269,2,36,0,180,6,"Marcus Mariota","QB",NA,NA,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,2015
